Student_ID,Name,Department,Marks,Grade
101,Aarav Sharma,Electronics,88,A
102,Diya Patel,Computer Science,92,A+
103,Arjun Das,Mechanical,76,B+
104,Isha Roy,Civil,85,A
105,Ravi Singh,Electrical,67,B
106,Meera Nair,Electronics,91,A+
107,Aditya Jain,Computer Science,95,A+
108,Kavya Das,Mechanical,72,B
109,Rohan Mehta,Civil,80,A
110,Sanya Kapoor,Electrical,78,B+
111,Vikram Singh,Electronics,84,A
112,Ananya Bose,Computer Science,89,A
113,Aryan Gupta,Mechanical,65,B
114,Simran Kaur,Civil,88,A
115,Harshit Patel,Electrical,73,B+
116,Neha Agarwal,Electronics,97,A+
117,Kunal Das,Computer Science,83,A
118,Manisha Roy,Mechanical,69,B
119,Pranav Saha,Civil,82,A
120,Ira Chatterjee,Electrical,91,A+
121,Dev Malhotra,Electronics,87,A
122,Priya Nanda,Computer Science,78,B+
123,Omkar Reddy,Mechanical,74,B+
124,Tanvi Ghosh,Civil,95,A+
125,Samar Ali,Electrical,90,A+
